lead,time,nao_index,valid_time
1,2025-12-13,0.460790350211908,2025-12-14
1,2025-12-14,0.6658988046301719,2025-12-15
1,2025-12-15,0.45754177426785086,2025-12-16
1,2025-12-16,0.6571850128934316,2025-12-17
1,2025-12-17,0.6506664555184827,2025-12-18
1,2025-12-18,0.5758989201104188,2025-12-19
1,2025-12-19,0.35617801332050564,2025-12-20
1,2025-12-20,-0.32658811222532125,2025-12-21
1,2025-12-21,-0.3441096271821453,2025-12-22
1,2025-12-22,-0.29742500011053385,2025-12-23
1,2025-12-23,-0.5478088820287486,2025-12-24
1,2025-12-24,-0.7076906583787571,2025-12-25
1,2025-12-25,-0.9931371445695004,2025-12-26
1,2025-12-26,-1.1808493607116881,2025-12-27
1,2025-12-27,-1.3002446427115475,2025-12-28
1,2025-12-28,-1.312079079524176,2025-12-29
1,2025-12-29,-1.3898010345851177,2025-12-30
1,2025-12-30,-1.4059070304045094,2025-12-31
1,2025-12-31,-1.0619271201348361,2026-01-01
1,2026-01-01,-1.0877763465346417,2026-01-02
1,2026-01-02,-1.344402534526684,2026-01-03
1,2026-01-03,-1.1907213669360173,2026-01-04
1,2026-01-04,-1.0890106670482886,2026-01-05
1,2026-01-05,-1.2171652944949467,2026-01-06
1,2026-01-06,-0.8562624448038472,2026-01-07
1,2026-01-07,-0.4357881712877472,2026-01-08
1,2026-01-08,-0.4742862003230638,2026-01-09
1,2026-01-09,-0.31735711614961515,2026-01-10
1,2026-01-10,-0.10640335904538877,2026-01-11
1,2026-01-11,0.24044672408848372,2026-01-12
1,2026-01-12,0.25988638918890233,2026-01-13
1,2026-01-13,0.3701702513562031,2026-01-14
1,2026-01-14,0.26607529086639004,2026-01-15
1,2026-01-15,0.1768553504486681,2026-01-16
1,2026-01-16,0.11833599298211825,2026-01-17
1,2026-01-17,0.6625850216074577,2026-01-18
1,2026-01-18,0.7517991484040683,2026-01-19
1,2026-01-19,0.6161447109122987,2026-01-20
1,2026-01-20,0.6457132304587072,2026-01-21
1,2026-01-21,0.2148281456016339,2026-01-22
1,2026-01-22,-0.4004848375718288,2026-01-23
1,2026-01-23,-0.5601882496233171,2026-01-24
1,2026-01-24,-0.42168331415322347,2026-01-25
1,2026-01-25,-0.3767406535859908,2026-01-26
1,2026-01-26,-0.2218882225988197,2026-01-27
1,2026-01-27,-0.43545275979586,2026-01-28
1,2026-01-28,-0.7655965945435012,2026-01-29
1,2026-01-29,-0.7176440834740363,2026-01-30
1,2026-01-30,-0.4815111556796064,2026-01-31
1,2026-01-31,-0.15274714495933217,2026-02-01
1,2026-02-01,-0.14176576159120563,2026-02-02
1,2026-02-02,-0.02477364250257596,2026-02-03
1,2026-02-03,-0.049730729673057125,2026-02-04
1,2026-02-04,-0.2534511253075013,2026-02-05
1,2026-02-05,-0.35382997369415853,2026-02-06
1,2026-02-06,-0.6172848853323905,2026-02-07
1,2026-02-07,-0.8119981183783138,2026-02-08
1,2026-02-08,-0.5751904616246655,2026-02-09
1,2026-02-09,-0.4912643438322919,2026-02-10
1,2026-02-10,-0.5198558560127315,2026-02-11
1,2026-02-11,-0.4445028126214566,2026-02-12
1,2026-02-12,-0.16101849863711162,2026-02-13
2,2025-10-16,-1.5360899138612967,2025-10-18
2,2025-10-17,-1.4656333440678995,2025-10-19
2,2025-10-18,-1.374253331108429,2025-10-20
2,2025-10-19,-1.2538118188225678,2025-10-21
2,2025-10-20,-1.3180882939916934,2025-10-22
2,2025-10-21,-1.5508843492792082,2025-10-23
2,2025-10-22,-1.6853227291221307,2025-10-24
2,2025-10-23,-1.5554211992791191,2025-10-25
2,2025-10-24,-1.398969053685646,2025-10-26
2,2025-10-25,-1.5789567361964472,2025-10-27
2,2025-10-26,-1.801319611852703,2025-10-28
2,2025-10-27,-1.6327806677079997,2025-10-29
2,2025-10-28,-1.3646150474153331,2025-10-30
2,2025-10-29,-1.3465663143052833,2025-10-31
2,2025-10-30,-1.0057851283168515,2025-11-01
2,2025-10-31,-0.3100592673824532,2025-11-02
2,2025-11-01,0.32565097793755704,2025-11-03
2,2025-11-02,0.456085642007118,2025-11-04
2,2025-11-03,0.19973693774029916,2025-11-05
2,2025-11-04,0.028031498221061893,2025-11-06
2,2025-11-05,-0.5636108829533052,2025-11-07
2,2025-11-06,-1.0161690012351394,2025-11-08
2,2025-11-07,-1.2668926406336887,2025-11-09
2,2025-11-08,-1.4318033428556824,2025-11-10
2,2025-11-09,-1.5370846223771648,2025-11-11
2,2025-11-10,-1.2963604311783214,2025-11-12
2,2025-11-11,-1.0572835192263774,2025-11-13
2,2025-11-12,-1.1548411431541783,2025-11-14
2,2025-11-13,-1.3367869034861568,2025-11-15
2,2025-11-14,-1.537959396171194,2025-11-16
2,2025-11-15,-1.8095809489156898,2025-11-17
2,2025-11-16,-1.5588865047659228,2025-11-18
2,2025-11-17,-0.9084580288291109,2025-11-19
2,2025-11-18,-0.4766798636150211,2025-11-20
2,2025-11-19,-0.3534377192294376,2025-11-21
2,2025-11-20,-0.33175995785784884,2025-11-22
2,2025-11-21,-0.3108769471494957,2025-11-23
2,2025-11-22,-0.5258137476973779,2025-11-24
2,2025-11-23,-0.2708276974888759,2025-11-25
2,2025-11-24,0.08459384185214604,2025-11-26
2,2025-11-25,0.3779930004618627,2025-11-27
2,2025-11-26,0.6612469506854056,2025-11-28
2,2025-11-27,0.7881800383820162,2025-11-29
2,2025-11-28,1.0975433171290643,2025-11-30
2,2025-11-29,-0.011812642848434824,2025-12-01
2,2025-11-30,-0.5342975219289738,2025-12-02
2,2025-12-01,-0.7953224774927093,2025-12-03
2,2025-12-02,-0.8593636186837629,2025-12-04
2,2025-12-03,-1.1625548906120866,2025-12-05
2,2025-12-04,-1.2328430134181112,2025-12-06
2,2025-12-05,-1.3678953375418108,2025-12-07
2,2025-12-06,-1.210366618078581,2025-12-08
2,2025-12-07,-0.8213031435119635,2025-12-09
2,2025-12-08,-0.5184632392467261,2025-12-10
2,2025-12-09,-0.12199215770832723,2025-12-11
2,2025-12-10,-0.3622972412050848,2025-12-12
2,2025-12-11,-0.20105103851167572,2025-12-13
2,2025-12-12,0.49908278782554477,2025-12-14
2,2025-12-13,0.5980872938920709,2025-12-15
2,2025-12-14,0.42495847612309057,2025-12-16
2,2025-12-15,0.6078857117586371,2025-12-17
2,2025-12-16,0.6378700999435534,2025-12-18
2,2025-12-17,0.5992141025860276,2025-12-19
2,2025-12-18,0.37403917233491807,2025-12-20
2,2025-12-19,-0.34818918904211965,2025-12-21
2,2025-12-20,-0.37362806378239494,2025-12-22
2,2025-12-21,-0.28977265426455884,2025-12-23
2,2025-12-22,-0.5385482043707982,2025-12-24
2,2025-12-23,-0.7558915757646433,2025-12-25
2,2025-12-24,-0.989982277976247,2025-12-26
2,2025-12-25,-1.2514221397882654,2025-12-27
2,2025-12-26,-1.3071855044269831,2025-12-28
2,2025-12-27,-1.2778108720004837,2025-12-29
2,2025-12-28,-1.4061656757401018,2025-12-30
2,2025-12-29,-1.4406237253984369,2025-12-31
2,2025-12-30,-1.0650897482816482,2026-01-01
2,2025-12-31,-1.0666992593043192,2026-01-02
2,2026-01-01,-1.3789370636151226,2026-01-03
2,2026-01-02,-1.209273550936435,2026-01-04
2,2026-01-03,-1.077848627060673,2026-01-05
2,2026-01-04,-1.206581743458039,2026-01-06
2,2026-01-05,-0.8339766431281617,2026-01-07
2,2026-01-06,-0.4730491404956473,2026-01-08
2,2026-01-07,-0.4389246007961304,2026-01-09
2,2026-01-08,-0.3385871860170458,2026-01-10
2,2026-01-09,-0.12904295329306317,2026-01-11
2,2026-01-10,0.25373211473506113,2026-01-12
2,2026-01-11,0.27375790738585126,2026-01-13
2,2026-01-12,0.36475572835382314,2026-01-14
2,2026-01-13,0.27747302292658965,2026-01-15
2,2026-01-14,0.15195122797340876,2026-01-16
2,2026-01-15,0.13878922018638484,2026-01-17
2,2026-01-16,0.6006395108841978,2026-01-18
2,2026-01-17,0.7330095942805516,2026-01-19
2,2026-01-18,0.6520435591741943,2026-01-20
2,2026-01-19,0.6178740916280742,2026-01-21
2,2026-01-20,0.2823772808601863,2026-01-22
2,2026-01-21,-0.4246062749512969,2026-01-23
2,2026-01-22,-0.5440695079889091,2026-01-24
2,2026-01-23,-0.4484722467281284,2026-01-25
2,2026-01-24,-0.40468825492357685,2026-01-26
2,2026-01-25,-0.24956259923095647,2026-01-27
2,2026-01-26,-0.4136267177205657,2026-01-28
2,2026-01-27,-0.7651781489929063,2026-01-29
2,2026-01-28,-0.7204459841162513,2026-01-30
2,2026-01-29,-0.4676858766406059,2026-01-31
2,2026-01-30,-0.17401364152918639,2026-02-01
2,2026-01-31,-0.15307651229438,2026-02-02
2,2026-02-01,-0.03235986940174587,2026-02-03
2,2026-02-02,-0.04388819341279864,2026-02-04
2,2026-02-03,-0.25543867567875367,2026-02-05
2,2026-02-04,-0.3611516028230877,2026-02-06
2,2026-02-05,-0.6147393817237886,2026-02-07
2,2026-02-06,-0.8036655872892485,2026-02-08
2,2026-02-07,-0.5439510803543732,2026-02-09
2,2026-02-08,-0.48947284221944937,2026-02-10
2,2026-02-09,-0.5006114604505291,2026-02-11
2,2026-02-10,-0.4101332840604768,2026-02-12
2,2026-02-11,-0.19231920470022773,2026-02-13
2,2026-02-12,0.21165822430713066,2026-02-14
3,2025-10-16,-1.5464368249673388,2025-10-19
3,2025-10-17,-1.1915421328550977,2025-10-20
3,2025-10-18,-1.2619933361329105,2025-10-21
3,2025-10-19,-1.2894523083404807,2025-10-22
3,2025-10-20,-1.6137580698062295,2025-10-23
3,2025-10-21,-1.7338575832104401,2025-10-24
3,2025-10-22,-1.4746996315720364,2025-10-25
3,2025-10-23,-1.3794489894483999,2025-10-26
3,2025-10-24,-1.6245688283500082,2025-10-27
3,2025-10-25,-1.8245298941231085,2025-10-28
3,2025-10-26,-1.7139321375187184,2025-10-29
3,2025-10-27,-1.3812372378741575,2025-10-30
3,2025-10-28,-1.3041210560830707,2025-10-31
3,2025-10-29,-1.0036851199017067,2025-11-01
3,2025-10-30,-0.31904915397556505,2025-11-02
3,2025-10-31,0.3051577477326428,2025-11-03
3,2025-11-01,0.4312759762031636,2025-11-04
3,2025-11-02,0.31486635670136015,2025-11-05
3,2025-11-03,0.021949415004173148,2025-11-06
3,2025-11-04,-0.45913530807387615,2025-11-07
3,2025-11-05,-0.9803977886513888,2025-11-08
3,2025-11-06,-1.2046157426496884,2025-11-09
3,2025-11-07,-1.40080420760759,2025-11-10
3,2025-11-08,-1.5743867368172677,2025-11-11
3,2025-11-09,-1.3154378241452471,2025-11-12
3,2025-11-10,-1.0900447681588317,2025-11-13
3,2025-11-11,-1.1615546135336812,2025-11-14
3,2025-11-12,-1.383917486478664,2025-11-15
3,2025-11-13,-1.5052085454704065,2025-11-16
3,2025-11-14,-1.8347960298432024,2025-11-17
3,2025-11-15,-1.6916505553876957,2025-11-18
3,2025-11-16,-0.8970799948316479,2025-11-19
3,2025-11-17,-0.4862630730179521,2025-11-20
3,2025-11-18,-0.34449487710416393,2025-11-21
3,2025-11-19,-0.3670376056282543,2025-11-22
3,2025-11-20,-0.2580617087895595,2025-11-23
3,2025-11-21,-0.5194424696471786,2025-11-24
3,2025-11-22,-0.4660809324807619,2025-11-25
3,2025-11-23,0.12096600984357798,2025-11-26
3,2025-11-24,0.24735793968172612,2025-11-27
3,2025-11-25,0.5311461969006772,2025-11-28
3,2025-11-26,0.7354670439950622,2025-11-29
3,2025-11-27,1.023680733378203,2025-11-30
3,2025-11-28,-0.004888669947577134,2025-12-01
3,2025-11-29,-0.48294894785149917,2025-12-02
3,2025-11-30,-0.7312212396732577,2025-12-03
3,2025-12-01,-1.0001761703400047,2025-12-04
3,2025-12-02,-1.0956615822581155,2025-12-05
3,2025-12-03,-1.2379740624498223,2025-12-06
3,2025-12-04,-1.37759788826366,2025-12-07
3,2025-12-05,-1.2791349259205353,2025-12-08
3,2025-12-06,-0.8745743260810144,2025-12-09
3,2025-12-07,-0.5567305899821324,2025-12-10
3,2025-12-08,-0.1784587796593481,2025-12-11
3,2025-12-09,-0.5363733585886838,2025-12-12
3,2025-12-10,-0.2438362883643179,2025-12-13
3,2025-12-11,0.4040049628729116,2025-12-14
3,2025-12-12,0.6433414034633884,2025-12-15
3,2025-12-13,0.4485394552413058,2025-12-16
3,2025-12-14,0.6053023550022995,2025-12-17
3,2025-12-15,0.5515146178643936,2025-12-18
3,2025-12-16,0.5293252894985767,2025-12-19
3,2025-12-17,0.3872858907026093,2025-12-20
3,2025-12-18,-0.3596117698787656,2025-12-21
3,2025-12-19,-0.45758653576565733,2025-12-22
3,2025-12-20,-0.3114468748942345,2025-12-23
3,2025-12-21,-0.4265376578497419,2025-12-24
3,2025-12-22,-0.7680695157697928,2025-12-25
3,2025-12-23,-1.0082400092271429,2025-12-26
3,2025-12-24,-1.352169346628372,2025-12-27
3,2025-12-25,-1.3394741321902792,2025-12-28
3,2025-12-26,-1.290805949836898,2025-12-29
3,2025-12-27,-1.4138468329171876,2025-12-30
3,2025-12-28,-1.4526443775213915,2025-12-31
3,2025-12-29,-1.2024721859642131,2026-01-01
3,2025-12-30,-1.0109330179183933,2026-01-02
3,2025-12-31,-1.3711018109041304,2026-01-03
3,2026-01-01,-1.1516972082965125,2026-01-04
3,2026-01-02,-1.1068226554808014,2026-01-05
3,2026-01-03,-1.2586896777783514,2026-01-06
3,2026-01-04,-0.8816401177350088,2026-01-07
3,2026-01-05,-0.44654276277031285,2026-01-08
3,2026-01-06,-0.5365762270954059,2026-01-09
3,2026-01-07,-0.3413574886707207,2026-01-10
3,2026-01-08,-0.23110570260348712,2026-01-11
3,2026-01-09,0.23998110310001836,2026-01-12
3,2026-01-10,0.3047994297360931,2026-01-13
3,2026-01-11,0.39688442797303924,2026-01-14
3,2026-01-12,0.3050586202721019,2026-01-15
3,2026-01-13,0.14689612418776213,2026-01-16
3,2026-01-14,0.09745522058301517,2026-01-17
3,2026-01-15,0.7026024595656148,2026-01-18
3,2026-01-16,0.6219720726971683,2026-01-19
3,2026-01-17,0.6735351518335269,2026-01-20
3,2026-01-18,0.673559524492505,2026-01-21
3,2026-01-19,0.18751950877868087,2026-01-22
3,2026-01-20,-0.37214645094530935,2026-01-23
3,2026-01-21,-0.5881378986824444,2026-01-24
3,2026-01-22,-0.4485962902683466,2026-01-25
3,2026-01-23,-0.43590239757201,2026-01-26
3,2026-01-24,-0.3669116696459575,2026-01-27
3,2026-01-25,-0.40115179501643333,2026-01-28
3,2026-01-26,-0.7994100429924315,2026-01-29
3,2026-01-27,-0.7030889021654977,2026-01-30
3,2026-01-28,-0.4383143343976304,2026-01-31
3,2026-01-29,-0.16596223105949345,2026-02-01
3,2026-01-30,-0.17868156524500228,2026-02-02
3,2026-01-31,-0.10162152320503062,2026-02-03
3,2026-02-01,-0.004617410486088315,2026-02-04
3,2026-02-02,-0.245801368338799,2026-02-05
3,2026-02-03,-0.30332219469509375,2026-02-06
3,2026-02-04,-0.5644331624394494,2026-02-07
3,2026-02-05,-0.7843976351759634,2026-02-08
3,2026-02-06,-0.6109805388167796,2026-02-09
3,2026-02-07,-0.4142013652588768,2026-02-10
3,2026-02-08,-0.48437042362943017,2026-02-11
3,2026-02-09,-0.3901652616382479,2026-02-12
3,2026-02-10,-0.1882231031138224,2026-02-13
3,2026-02-11,0.1518525330265354,2026-02-14
3,2026-02-12,0.5241685503394125,2026-02-15
4,2025-10-16,-1.2972558210573484,2025-10-20
4,2025-10-17,-1.1016878330108628,2025-10-21
4,2025-10-18,-1.2641890547732262,2025-10-22
4,2025-10-19,-1.5685722422041803,2025-10-23
4,2025-10-20,-1.7656516965824394,2025-10-24
4,2025-10-21,-1.531005627155343,2025-10-25
4,2025-10-22,-1.244013788495323,2025-10-26
4,2025-10-23,-1.5007839252960928,2025-10-27
4,2025-10-24,-1.7636820561695754,2025-10-28
4,2025-10-25,-1.6496235093197331,2025-10-29
4,2025-10-26,-1.3679300004149786,2025-10-30
4,2025-10-27,-1.429757554352413,2025-10-31
4,2025-10-28,-1.0058370850561245,2025-11-01
4,2025-10-29,-0.4477307063322971,2025-11-02
4,2025-10-30,0.2474082817643596,2025-11-03
4,2025-10-31,0.2515988604688345,2025-11-04
4,2025-11-01,0.4746239773504204,2025-11-05
4,2025-11-02,0.20223989366027423,2025-11-06
4,2025-11-03,-0.481712862863588,2025-11-07
4,2025-11-04,-0.8403911245300739,2025-11-08
4,2025-11-05,-1.2505448931190235,2025-11-09
4,2025-11-06,-1.344901506001265,2025-11-10
4,2025-11-07,-1.5163988601425173,2025-11-11
4,2025-11-08,-1.4618415385896621,2025-11-12
4,2025-11-09,-1.1069113351947057,2025-11-13
4,2025-11-10,-1.1619117591839687,2025-11-14
4,2025-11-11,-1.4303467873438145,2025-11-15
4,2025-11-12,-1.488844557275277,2025-11-16
4,2025-11-13,-1.699737243734992,2025-11-17
4,2025-11-14,-1.691746623119972,2025-11-18
4,2025-11-15,-1.0974677729296287,2025-11-19
4,2025-11-16,-0.34515489029685975,2025-11-20
4,2025-11-17,-0.2792656475494198,2025-11-21
4,2025-11-18,-0.4404376081811464,2025-11-22
4,2025-11-19,-0.2593454292001128,2025-11-23
4,2025-11-20,-0.4324278224384609,2025-11-24
4,2025-11-21,-0.4251495042388312,2025-11-25
4,2025-11-22,-0.17233252114213968,2025-11-26
4,2025-11-23,0.413688456922662,2025-11-27
4,2025-11-24,0.5362228593583706,2025-11-28
4,2025-11-25,0.5284257449833082,2025-11-29
4,2025-11-26,0.8035180247290781,2025-11-30
4,2025-11-27,0.005764092345654862,2025-12-01
4,2025-11-28,-0.46186631409836754,2025-12-02
4,2025-11-29,-0.73382731310304,2025-12-03
4,2025-11-30,-0.8466876836699101,2025-12-04
4,2025-12-01,-1.1964841610776094,2025-12-05
4,2025-12-02,-1.1687458628851104,2025-12-06
4,2025-12-03,-1.2975381855748398,2025-12-07
4,2025-12-04,-1.3258535984499322,2025-12-08
4,2025-12-05,-0.8527104497117013,2025-12-09
4,2025-12-06,-0.5691404310486903,2025-12-10
4,2025-12-07,-0.1843934093279457,2025-12-11
4,2025-12-08,-0.8209563907457398,2025-12-12
4,2025-12-09,-0.4672554063894871,2025-12-13
4,2025-12-10,0.46509692560113797,2025-12-14
4,2025-12-11,0.5051865266732875,2025-12-15
4,2025-12-12,0.5408223655966289,2025-12-16
4,2025-12-13,0.6783098501670776,2025-12-17
4,2025-12-14,0.53939154880997,2025-12-18
4,2025-12-15,0.5002145295609894,2025-12-19
4,2025-12-16,0.40311661256473835,2025-12-20
4,2025-12-17,-0.39330415825450366,2025-12-21
4,2025-12-18,-0.6196182548004417,2025-12-22
